congressional_district_geoid,state_fips,state,reform_type,cost,poverty_pct_cut,child_poverty_pct_cut,poverty_gap_pct_cut,gini_index_pct_cut,baseline_poverty_count,reform_poverty_count,population,baseline_child_poverty_count,reform_child_poverty_count,child_population
1807,18,IN,CTCs and EITCs,21452800.0,-0.0,-0.0,0.016868764176662707,0.0013641162086762285,178159.296875,178159.296875,914887.5,27883.59375,27883.59375,250031.0625
1807,18,IN,EITCs,21452800.0,-0.0,-0.0,0.016868764176662707,0.0013641162086762285,178159.296875,178159.296875,914887.5,27883.59375,27883.59375,250031.0625
1808,18,IN,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,52272.01171875,52272.01171875,736724.875,17004.572265625,17004.572265625,210656.78125
1808,18,IN,CTCs and EITCs,11921408.0,0.05060524120926857,0.07572249323129654,0.005565337241911854,0.0014130910157469532,52272.01171875,55058.25,736724.875,17004.572265625,18397.69140625,210656.78125
1808,18,IN,EITCs,11921408.0,0.05060524120926857,0.07572249323129654,0.005565337241911854,0.0014130910157469532,52272.01171875,55058.25,736724.875,17004.572265625,18397.69140625,210656.78125
1809,18,IN,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,62189.48046875,62189.48046875,1116812.0,19946.0,19946.0,174776.765625
1809,18,IN,CTCs and EITCs,11743232.0,-0.0,-0.0,0.062047122597167985,0.0009272659738345858,62189.48046875,62189.48046875,1116812.0,19946.0,19946.0,174776.765625
1809,18,IN,EITCs,11743232.0,-0.0,-0.0,0.062047122597167985,0.0009272659738345858,62189.48046875,62189.48046875,1116812.0,19946.0,19946.0,174776.765625
1901,19,IA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,37812.0,37812.0,778262.5,11555.0830078125,11555.0830078125,211424.625
1901,19,IA,CTCs and EITCs,15745024.0,-0.0,-0.0,0.0228298374869228,0.0016257226777133596,37812.0,37812.0,778262.5,11555.0830078125,11555.0830078125,211424.625
1901,19,IA,EITCs,15745024.0,-0.0,-0.0,0.0228298374869228,0.0016257226777133596,37812.0,37812.0,778262.5,11555.0830078125,11555.0830078125,211424.625
1902,19,IA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,11108.19921875,11108.19921875,799408.875,788.9761962890625,788.9761962890625,189146.4375
1902,19,IA,CTCs and EITCs,15398912.0,-0.0,-0.0,0.0023757482646122284,0.00165179856791411,11108.19921875,11108.19921875,799408.875,788.9761962890625,788.9761962890625,189146.4375
1902,19,IA,EITCs,15398912.0,-0.0,-0.0,0.0023757482646122284,0.00165179856791411,11108.19921875,11108.19921875,799408.875,788.9761962890625,788.9761962890625,189146.4375
1903,19,IA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,137794.484375,137794.484375,850324.8125,18246.439453125,18246.439453125,205944.609375
1903,19,IA,CTCs and EITCs,15308800.0,0.025383980944752693,0.07346199452877045,0.001813288083811784,0.0012696246574296628,137794.484375,141383.359375,850324.8125,18246.439453125,19693.13671875,205944.609375
1903,19,IA,EITCs,15308800.0,0.025383980944752693,0.07346199452877045,0.001813288083811784,0.0012696246574296628,137794.484375,141383.359375,850324.8125,18246.439453125,19693.13671875,205944.609375
1904,19,IA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,15061.95703125,15061.95703125,811594.5,6058.8388671875,6058.8388671875,154649.3125
1904,19,IA,CTCs and EITCs,15114240.0,-0.0,-0.0,0.05829339291591267,0.0014096457332500804,15061.95703125,15061.95703125,811594.5,6058.8388671875,6058.8388671875,154649.3125
1904,19,IA,EITCs,15114240.0,-0.0,-0.0,0.05829339291591267,0.0014096457332500804,15061.95703125,15061.95703125,811594.5,6058.8388671875,6058.8388671875,154649.3125
2001,20,KS,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,68878.1015625,68878.1015625,667312.75,8922.890625,8922.890625,171680.5
2001,20,KS,CTCs and EITCs,17723392.0,0.000327678193571046,0.001894178451038897,0.01912556102650971,0.0021599056033227352,68878.1015625,68900.6796875,667312.75,8922.890625,8939.82421875,171680.5
2001,20,KS,EITCs,17723392.0,0.000327678193571046,0.001894178451038897,0.01912556102650971,0.0021599056033227352,68878.1015625,68900.6796875,667312.75,8922.890625,8939.82421875,171680.5
2002,20,KS,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,28334.701171875,28334.701171875,796764.875,4050.583251953125,4050.583251953125,169775.125
2002,20,KS,CTCs and EITCs,18161664.0,-0.0,-0.0,0.009593684835260338,0.0021327201762713455,28334.701171875,28334.701171875,796764.875,4050.583251953125,4050.583251953125,169775.125
2002,20,KS,EITCs,18161664.0,-0.0,-0.0,0.009593684835260338,0.0021327201762713455,28334.701171875,28334.701171875,796764.875,4050.583251953125,4050.583251953125,169775.125
2003,20,KS,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,131478.03125,131478.03125,843597.625,68601.9375,68601.9375,241806.8125
2003,20,KS,CTCs and EITCs,13051904.0,-0.0,-0.0,0.008079977759769829,0.0009511691724092616,131478.03125,131478.03125,843597.625,68601.9375,68601.9375,241806.8125
2003,20,KS,EITCs,13051904.0,-0.0,-0.0,0.008079977759769829,0.0009511691724092616,131478.03125,131478.03125,843597.625,68601.9375,68601.9375,241806.8125
2004,20,KS,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,69493.046875,69493.046875,660266.0,12543.841796875,12543.841796875,153128.953125
2004,20,KS,CTCs and EITCs,21512192.0,-0.0,-0.0,0.004666602352942008,0.002290315010031958,69493.046875,69493.046875,660266.0,12543.841796875,12543.841796875,153128.953125
2004,20,KS,EITCs,21512192.0,-0.0,-0.0,0.004666602352942008,0.002290315010031958,69493.046875,69493.046875,660266.0,12543.841796875,12543.841796875,153128.953125
2101,21,KY,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,83139.109375,83139.109375,727284.0,29517.86328125,29517.86328125,170632.0
2101,21,KY,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,83139.109375,83139.109375,727284.0,29517.86328125,29517.86328125,170632.0
2101,21,KY,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,83139.109375,83139.109375,727284.0,29517.86328125,29517.86328125,170632.0
2102,21,KY,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,23832.83984375,23832.83984375,717679.1875,8206.6162109375,8206.6162109375,182865.34375
2102,21,KY,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,23832.83984375,23832.83984375,717679.1875,8206.6162109375,8206.6162109375,182865.34375
2102,21,KY,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,23832.83984375,23832.83984375,717679.1875,8206.6162109375,8206.6162109375,182865.34375
2103,21,KY,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,47956.0,47956.0,886862.25,13304.4765625,13304.4765625,192721.34375
2103,21,KY,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,47956.0,47956.0,886862.25,13304.4765625,13304.4765625,192721.34375
2103,21,KY,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,47956.0,47956.0,886862.25,13304.4765625,13304.4765625,192721.34375
2104,21,KY,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,120009.453125,120009.453125,846896.125,13890.83984375,13890.83984375,175914.4375
2104,21,KY,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,120009.453125,120009.453125,846896.125,13890.83984375,13890.83984375,175914.4375
2104,21,KY,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,120009.453125,120009.453125,846896.125,13890.83984375,13890.83984375,175914.4375
2105,21,KY,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,27296.97265625,27296.97265625,593177.625,9915.5859375,9915.5859375,164671.21875
2105,21,KY,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,27296.97265625,27296.97265625,593177.625,9915.5859375,9915.5859375,164671.21875
2105,21,KY,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,27296.97265625,27296.97265625,593177.625,9915.5859375,9915.5859375,164671.21875
2106,21,KY,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,103077.2421875,103077.2421875,808276.5,8081.5224609375,8081.5224609375,157442.34375
2106,21,KY,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,103077.2421875,103077.2421875,808276.5,8081.5224609375,8081.5224609375,157442.34375
2106,21,KY,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,103077.2421875,103077.2421875,808276.5,8081.5224609375,8081.5224609375,157442.34375
2201,22,LA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,99570.515625,99570.515625,1066713.75,13232.6435546875,13232.6435546875,181669.25
2201,22,LA,CTCs and EITCs,8216576.0,-0.0,-0.0,0.0022430775576749015,0.0006799265057040721,99570.515625,99570.515625,1066713.75,13232.6435546875,13232.6435546875,181669.25
2201,22,LA,EITCs,8216576.0,-0.0,-0.0,0.0022430775576749015,0.0006799265057040721,99570.515625,99570.515625,1066713.75,13232.6435546875,13232.6435546875,181669.25
2202,22,LA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,124535.046875,124535.046875,637313.625,13980.298828125,13980.298828125,147857.578125
2202,22,LA,CTCs and EITCs,14325760.0,-0.0,-0.0,0.002072215261266366,0.001455727330698823,124535.046875,124535.046875,637313.625,13980.298828125,13980.298828125,147857.578125
2202,22,LA,EITCs,14325760.0,-0.0,-0.0,0.002072215261266366,0.001455727330698823,124535.046875,124535.046875,637313.625,13980.298828125,13980.298828125,147857.578125
2203,22,LA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,199001.84375,199001.84375,851725.9375,66430.2109375,66430.2109375,195220.21875
2203,22,LA,CTCs and EITCs,11380736.0,0.000278945779427886,0.0005013241898268461,0.006970221239247955,0.0013246925900016727,199001.84375,199057.375,851725.9375,66430.2109375,66463.53125,195220.21875
2203,22,LA,EITCs,11380736.0,0.000278945779427886,0.0005013241898268461,0.006970221239247955,0.0013246925900016727,199001.84375,199057.375,851725.9375,66430.2109375,66463.53125,195220.21875
2204,22,LA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,38781.8125,38781.8125,600022.125,3178.7109375,3178.7109375,165674.6875
2204,22,LA,CTCs and EITCs,11509760.0,-0.0,-0.0,0.0006575310343060257,0.0014064883748626464,38781.8125,38781.8125,600022.125,3178.7109375,3178.7109375,165674.6875
2204,22,LA,EITCs,11509760.0,-0.0,-0.0,0.0006575310343060257,0.0014064883748626464,38781.8125,38781.8125,600022.125,3178.7109375,3178.7109375,165674.6875
2205,22,LA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,28267.908203125,28267.908203125,590456.375,10039.97265625,10039.97265625,154353.140625
2205,22,LA,CTCs and EITCs,11313152.0,-0.0,-0.0,0.0012483508679646904,0.001179634287944671,28267.908203125,28267.908203125,590456.375,10039.97265625,10039.97265625,154353.140625
2205,22,LA,EITCs,11313152.0,-0.0,-0.0,0.0012483508679646904,0.001179634287944671,28267.908203125,28267.908203125,590456.375,10039.97265625,10039.97265625,154353.140625
2206,22,LA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,89638.359375,89638.359375,845460.375,9728.3798828125,9728.3798828125,256664.203125
2206,22,LA,CTCs and EITCs,12824576.0,1.616280087546329e-06,-0.0,0.002426632147371911,0.000941346287345617,89638.359375,89638.5,845460.375,9728.3798828125,9728.3798828125,256664.203125
2206,22,LA,EITCs,12824576.0,1.616280087546329e-06,-0.0,0.002426632147371911,0.000941346287345617,89638.359375,89638.5,845460.375,9728.3798828125,9728.3798828125,256664.203125
2301,23,ME,CTCs,35907584.0,0.006657091900706291,-0.0,0.0028480216668001113,0.0014671758295507983,28979.703125,29173.91796875,706142.25,6172.70849609375,6172.70849609375,107774.15625
2301,23,ME,CTCs and EITCs,53452800.0,0.2356872260570526,0.3273259997367859,0.00938975205314797,0.003242244601891687,28979.703125,37916.02734375,706142.25,6172.70849609375,9176.375,107774.15625
2301,23,ME,EITCs,17541120.0,0.02463657408952713,0.041742730885744095,0.00584800953819689,0.0017672126499519683,28979.703125,29711.69921875,706142.25,6172.70849609375,6441.5986328125,107774.15625
2302,23,ME,CTCs,58269696.0,0.033786412328481674,0.08046631515026093,0.010554263156078166,0.0041049635960774865,38881.125,40240.71484375,697112.3125,3884.19775390625,4224.09521484375,162339.40625
2302,23,ME,CTCs and EITCs,85467136.0,0.033786412328481674,0.08046631515026093,0.014087481376694013,0.0074182308794823555,38881.125,40240.71484375,697112.3125,3884.19775390625,4224.09521484375,162339.40625
2302,23,ME,EITCs,27197440.0,0.033786412328481674,0.08046631515026093,0.0034695222163767117,0.0032927399975812765,38881.125,40240.71484375,697112.3125,3884.19775390625,4224.09521484375,162339.40625
2401,24,MD,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,9200.6630859375,9200.6630859375,805593.875,423.013916015625,423.013916015625,184931.28125
2401,24,MD,CTCs and EITCs,50659328.0,0.0003606248355936259,0.003908280748873949,0.007740785624168172,0.0035819554393522767,9200.6630859375,9203.982421875,805593.875,423.013916015625,424.6736755371094,184931.28125
2401,24,MD,EITCs,50659328.0,0.0003606248355936259,0.003908280748873949,0.007740785624168172,0.0035819554393522767,9200.6630859375,9203.982421875,805593.875,423.013916015625,424.6736755371094,184931.28125
2402,24,MD,CTCs,5281792.0,-0.0,-0.0,0.012529976973019472,0.000439958097522522,61260.37109375,61260.37109375,843905.25,25257.15625,25257.15625,204156.703125
2402,24,MD,CTCs and EITCs,65904640.0,0.20024661719799042,0.32698050141334534,0.09937399162784603,0.005873482807880453,61260.37109375,76599.078125,843905.25,25257.15625,37528.12109375,204156.703125
2402,24,MD,EITCs,60624896.0,0.20024661719799042,0.32698050141334534,0.08896268310185698,0.005433843231465714,61260.37109375,76599.078125,843905.25,25257.15625,37528.12109375,204156.703125
2403,24,MD,CTCs,3842048.0,-0.0,-0.0,0.0005540295607844768,0.0003240052783058529,200004.0,200004.0,786950.9375,17838.796875,17838.796875,108166.9375
2403,24,MD,CTCs and EITCs,49223680.0,0.15914636850357056,0.4590187072753906,0.002432565727604452,0.004110460256514821,200004.0,237858.28125,786950.9375,17838.796875,32974.88671875,108166.9375
2403,24,MD,EITCs,45381632.0,0.15914636850357056,0.4590187072753906,0.001880617467625946,0.0037864050760740126,200004.0,237858.28125,786950.9375,17838.796875,32974.88671875,108166.9375
2404,24,MD,CTCs,34816.0,-0.0,-0.0,7.148275770906844e-05,4.607164341497649e-06,55941.890625,55941.890625,723780.5625,20306.0390625,20306.0390625,148773.84375
2404,24,MD,CTCs and EITCs,63279104.0,0.46510329842567444,0.4618283212184906,0.04061165227902677,0.007342645522549598,55941.890625,104584.46875,723780.5625,20306.0390625,37731.5234375,148773.84375
2404,24,MD,EITCs,63246336.0,0.46510329842567444,0.4618283212184906,0.040545848473510705,0.007337815811186502,55941.890625,104584.46875,723780.5625,20306.0390625,37731.5234375,148773.84375
2405,24,MD,CTCs,1566720.0,-0.0,-0.0,3.0136498160089877e-05,4.1912659615155785e-05,52167.7265625,52167.7265625,717477.625,14602.3466796875,14602.3466796875,161136.359375
2405,24,MD,CTCs and EITCs,46936064.0,-0.0,-0.0,0.058682915475388904,0.003580616697867567,52167.7265625,52167.7265625,717477.625,14602.3466796875,14602.3466796875,161136.359375
2405,24,MD,EITCs,45369344.0,-0.0,-0.0,0.05865621062943002,0.003538489781103946,52167.7265625,52167.7265625,717477.625,14602.3466796875,14602.3466796875,161136.359375
2406,24,MD,CTCs,4096.0,-0.0,-0.0,7.319696365864784e-06,3.699033589126073e-07,98762.1640625,98762.1640625,744020.5,27094.3828125,27094.3828125,189885.78125
2406,24,MD,CTCs and EITCs,61409280.0,0.03627282381057739,0.043731655925512314,0.06923586141184841,0.004994812309504618,98762.1640625,102479.375,744020.5,27094.3828125,28333.453125,189885.78125
2406,24,MD,EITCs,61405184.0,0.03627282381057739,0.043731655925512314,0.06922952010910026,0.004994444738933767,98762.1640625,102479.375,744020.5,27094.3828125,28333.453125,189885.78125
2407,24,MD,CTCs,698368.0,-0.0,-0.0,-0.0,2.5525135872370698e-05,48341.9765625,48341.9765625,715819.625,5755.41357421875,5755.41357421875,163220.875
2407,24,MD,CTCs and EITCs,90699776.0,0.01285080797970295,0.05183759331703186,0.02149762070510316,0.005909942572578,48341.9765625,48971.296875,715819.625,5755.41357421875,6070.07177734375,163220.875
2407,24,MD,EITCs,90003456.0,0.01285080797970295,0.05183759331703186,0.02149762070510316,0.005884458259784221,48341.9765625,48971.296875,715819.625,5755.41357421875,6070.07177734375,163220.875
2408,24,MD,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,110812.1484375,110812.1484375,922022.0625,27770.66015625,27770.66015625,235064.71875
2408,24,MD,CTCs and EITCs,39280640.0,0.0014924254501238465,0.0035956911742687225,0.015052271549695743,0.0021067186516836645,110812.1484375,110977.7734375,922022.0625,27770.66015625,27870.875,235064.71875
2408,24,MD,EITCs,39280640.0,0.0014924254501238465,0.0035956911742687225,0.015052271549695743,0.0021067186516836645,110812.1484375,110977.7734375,922022.0625,27770.66015625,27870.875,235064.71875
2501,25,MA,CTCs,39747584.0,-0.0,-0.0,0.022862915883543895,0.0018804866968289348,59604.5078125,59604.5078125,659915.25,14319.603515625,14319.603515625,142267.046875
2501,25,MA,CTCs and EITCs,90378240.0,0.028892643749713898,0.05831032618880272,0.05388493468131209,0.005795178915517396,59604.5078125,61377.87890625,659915.25,14319.603515625,15206.2880859375,142267.046875
2501,25,MA,EITCs,50630656.0,-0.0,-0.0,0.030645451335731946,0.0038957413938273504,59604.5078125,59604.5078125,659915.25,14319.603515625,14319.603515625,142267.046875
2502,25,MA,CTCs,49500160.0,-0.0,-0.0,0.001829127938746353,0.0015689661147149751,193044.6875,193044.6875,1079956.875,11074.384765625,11074.384765625,165135.703125
2502,25,MA,CTCs and EITCs,81526784.0,-0.0,-0.0,0.004520380244867872,0.0027230312108574507,193044.6875,193044.6875,1079956.875,11074.384765625,11074.384765625,165135.703125
2502,25,MA,EITCs,32030720.0,-0.0,-0.0,0.002701111328771641,0.0011349093395434421,193044.6875,193044.6875,1079956.875,11074.384765625,11074.384765625,165135.703125
2503,25,MA,CTCs,44390400.0,-0.0,-0.0,0.0033612202495981137,0.0019489618705867057,140799.96875,140799.96875,759931.125,10337.08203125,10337.08203125,156907.390625
2503,25,MA,CTCs and EITCs,85405696.0,0.08668079227209091,0.4628896415233612,0.011006373519180669,0.004343507771600021,140799.96875,154162.9375,759931.125,10337.08203125,19245.732421875,156907.390625
2503,25,MA,EITCs,41015296.0,-0.0,-0.0,0.006250211251837825,0.0023821126334886054,140799.96875,140799.96875,759931.125,10337.08203125,10337.08203125,156907.390625
2504,25,MA,CTCs,33120256.0,-0.0,-0.0,0.007143648784720535,0.0010434432098521936,51204.05859375,51204.05859375,869512.3125,12826.072265625,12826.072265625,162880.4375
2504,25,MA,CTCs and EITCs,53198848.0,-0.0,-0.0,0.02362797252381599,0.002133175189490777,51204.05859375,51204.05859375,869512.3125,12826.072265625,12826.072265625,162880.4375
2504,25,MA,EITCs,20074496.0,-0.0,-0.0,0.016720390702847577,0.0010885903431130728,51204.05859375,51204.05859375,869512.3125,12826.072265625,12826.072265625,162880.4375
2505,25,MA,CTCs,50081792.0,-0.0,-0.0,0.0072393307616895495,0.0005712578867139348,52349.4765625,52349.4765625,766016.375,10118.48828125,10118.48828125,141116.234375
2505,25,MA,CTCs and EITCs,69681152.0,0.17561587691307068,0.42354804277420044,0.04563226621142742,0.0017296831767304945,52349.4765625,63501.31640625,766016.375,10118.48828125,17553.046875,141116.234375
2505,25,MA,EITCs,19595264.0,-0.0,-0.0,0.03260062018053459,0.0011535605707604353,52349.4765625,52349.4765625,766016.375,10118.48828125,10118.48828125,141116.234375
2506,25,MA,CTCs,25763840.0,0.0020562990102916956,0.004059906583279371,0.002433052476610248,0.001079978101451086,117585.546875,117827.84375,753953.375,23775.525390625,23872.4453125,90744.2421875
2506,25,MA,CTCs and EITCs,49668096.0,0.09499117732048035,0.2050703763961792,0.021868050596906816,0.0028316964563662146,117585.546875,129927.515625,753953.375,23775.525390625,29908.970703125,90744.2421875
2506,25,MA,EITCs,23896064.0,0.0027324738912284374,0.005169769283384085,0.019020906469889586,0.0017524787597297759,117585.546875,117907.734375,753953.375,23775.525390625,23899.078125,90744.2421875
2507,25,MA,CTCs,40902656.0,-0.0,-0.0,0.003700224919571178,0.0011164742323636538,115355.109375,115355.109375,663337.5,18284.576171875,18284.576171875,126782.6484375
2507,25,MA,CTCs and EITCs,83077120.0,0.10622592270374298,0.31134721636772156,0.023717459153552178,0.00378616661885999,115355.109375,129065.1796875,663337.5,18284.576171875,26551.2265625,126782.6484375
2507,25,MA,EITCs,42174464.0,0.0015062574530020356,0.007868733257055283,0.019835589073036026,0.002664911724177047,115355.109375,115529.125,663337.5,18284.576171875,18429.59375,126782.6484375
2508,25,MA,CTCs,86052864.0,0.005810933653265238,0.006851389072835445,0.042267087497059604,0.004917382986129217,220577.78125,221867.046875,786477.6875,124591.0625,125450.5703125,259973.25
2508,25,MA,CTCs and EITCs,116359168.0,0.052587833255529404,0.0484326146543026,0.05855097054599993,0.006042937124257812,220577.78125,232821.34375,786477.6875,124591.0625,130932.4609375,259973.25
2508,25,MA,EITCs,30298112.0,0.052587833255529404,0.0484326146543026,0.01768226115093507,0.0011369359444945702,220577.78125,232821.34375,786477.6875,124591.0625,130932.4609375,259973.25
2509,25,MA,CTCs,52228096.0,-0.0,-0.0,0.009548401456615384,0.0018081934291583944,105696.4921875,105696.4921875,793946.25,14318.8134765625,14318.8134765625,179079.078125
2509,25,MA,CTCs and EITCs,78864384.0,0.059655219316482544,0.18972234427928925,0.021147974850017466,0.0032544088843641746,105696.4921875,112401.84375,793946.25,14318.8134765625,17671.490234375,179079.078125
2509,25,MA,EITCs,26638336.0,0.059655219316482544,0.18972234427928925,0.007335206592824805,0.0014448695934188836,105696.4921875,112401.84375,793946.25,14318.8134765625,17671.490234375,179079.078125
2601,26,MI,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,23623.21875,23623.21875,763335.4375,7331.2490234375,7331.2490234375,166382.0625
2601,26,MI,CTCs and EITCs,29282304.0,-0.0,-0.0,0.00012944470082108017,0.0036149081053568404,23623.21875,23623.21875,763335.4375,7331.2490234375,7331.2490234375,166382.0625
2601,26,MI,EITCs,29282304.0,-0.0,-0.0,0.00012944470082108017,0.0036149081053568404,23623.21875,23623.21875,763335.4375,7331.2490234375,7331.2490234375,166382.0625
2602,26,MI,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,44210.1796875,44210.1796875,779248.6875,25501.029296875,25501.029296875,143592.140625
2602,26,MI,CTCs and EITCs,34842624.0,-0.0,-0.0,0.0781369860419031,0.0038333314142022334,44210.1796875,44210.1796875,779248.6875,25501.029296875,25501.029296875,143592.140625
