congressional_district_geoid,state_fips,state,reform_type,cost,poverty_pct_cut,child_poverty_pct_cut,poverty_gap_pct_cut,gini_index_pct_cut,baseline_poverty_count,reform_poverty_count,population,baseline_child_poverty_count,reform_child_poverty_count,child_population
1805,18,IN,CTCs and EITCs,7806976.0,-0.0,-0.0,0.004715760868371307,0.0005758795117851708,59964.21484375,59964.21484375,755941.5625,11973.3037109375,11973.3037109375,171982.515625
1805,18,IN,EITCs,7806976.0,-0.0,-0.0,0.004715760868371307,0.0005758795117851708,59964.21484375,59964.21484375,755941.5625,11973.3037109375,11973.3037109375,171982.515625
1806,18,IN,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,155601.078125,155601.078125,640996.5625,14635.658203125,14635.658203125,150067.171875
1806,18,IN,CTCs and EITCs,12193792.0,-0.0,-0.0,0.009971856857376095,0.0014964774622128862,155601.078125,155601.078125,640996.5625,14635.658203125,14635.658203125,150067.171875
1806,18,IN,EITCs,12193792.0,-0.0,-0.0,0.009971856857376095,0.0014964774622128862,155601.078125,155601.078125,640996.5625,14635.658203125,14635.658203125,150067.171875
1807,18,IN,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,97029.65625,97029.65625,929975.9375,28343.453125,28343.453125,254154.59375
1807,18,IN,CTCs and EITCs,22175744.0,-0.0,-0.0,0.019028832296791736,0.0012632271697985992,97029.65625,97029.65625,929975.9375,28343.453125,28343.453125,254154.59375
1807,18,IN,EITCs,22175744.0,-0.0,-0.0,0.019028832296791736,0.0012632271697985992,97029.65625,97029.65625,929975.9375,28343.453125,28343.453125,254154.59375
1808,18,IN,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,44910.9765625,44910.9765625,748875.0625,17285.013671875,17285.013671875,214131.03125
1808,18,IN,CTCs and EITCs,12244992.0,0.05932136997580528,0.07572243362665176,0.005445817704447864,0.001261379643180163,44910.9765625,47743.16796875,748875.0625,17285.013671875,18701.107421875,214131.03125
1808,18,IN,EITCs,12244992.0,0.05932136997580528,0.07572243362665176,0.005445817704447864,0.001261379643180163,44910.9765625,47743.16796875,748875.0625,17285.013671875,18701.107421875,214131.03125
1809,18,IN,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,48051.0859375,48051.0859375,1135230.75,20274.951171875,20274.951171875,177659.21875
1809,18,IN,CTCs and EITCs,12144640.0,-0.0,-0.0,0.06650900455274196,0.0008561317944352402,48051.0859375,48051.0859375,1135230.75,20274.951171875,20274.951171875,177659.21875
1809,18,IN,EITCs,12144640.0,-0.0,-0.0,0.06650900455274196,0.0008561317944352402,48051.0859375,48051.0859375,1135230.75,20274.951171875,20274.951171875,177659.21875
1901,19,IA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,37005.71875,37005.71875,791097.8125,11745.6513671875,11745.6513671875,214911.46875
1901,19,IA,CTCs and EITCs,15720448.0,-0.0,-0.0,0.024987157673712318,0.0014291049934415652,37005.71875,37005.71875,791097.8125,11745.6513671875,11745.6513671875,214911.46875
1901,19,IA,EITCs,15720448.0,-0.0,-0.0,0.024987157673712318,0.0014291049934415652,37005.71875,37005.71875,791097.8125,11745.6513671875,11745.6513671875,214911.46875
1902,19,IA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,6748.80322265625,6748.80322265625,812592.875,801.9881591796875,801.9881591796875,192265.875
1902,19,IA,CTCs and EITCs,15351808.0,-0.0,-0.0,0.0023482460024618125,0.001461565473033439,6748.80322265625,6748.80322265625,812592.875,801.9881591796875,801.9881591796875,192265.875
1902,19,IA,EITCs,15351808.0,-0.0,-0.0,0.0023482460024618125,0.001461565473033439,6748.80322265625,6748.80322265625,812592.875,801.9881591796875,801.9881591796875,192265.875
1903,19,IA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,142412.703125,142412.703125,864348.5,19185.58984375,19185.58984375,209341.09375
1903,19,IA,CTCs and EITCs,15392768.0,0.005333316046744585,0.02584858424961567,0.0023412976284583045,0.0011335941507243927,142412.703125,143176.3125,864348.5,19185.58984375,19694.66796875,209341.09375
1903,19,IA,EITCs,15392768.0,0.005333316046744585,0.02584858424961567,0.0023412976284583045,0.0011335941507243927,142412.703125,143176.3125,864348.5,19185.58984375,19694.66796875,209341.09375
1904,19,IA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,15310.36328125,15310.36328125,824979.5,6158.7626953125,6158.7626953125,157199.828125
1904,19,IA,CTCs and EITCs,14923776.0,0.4455665647983551,-0.0,0.055706703148627426,0.0012703123463103884,15310.36328125,27614.4296875,824979.5,6158.7626953125,6158.7626953125,157199.828125
1904,19,IA,EITCs,14923776.0,0.4455665647983551,-0.0,0.055706703148627426,0.0012703123463103884,15310.36328125,27614.4296875,824979.5,6158.7626953125,6158.7626953125,157199.828125
2001,20,KS,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,69886.625,69886.625,678318.25,9005.5126953125,9005.5126953125,174511.90625
2001,20,KS,CTCs and EITCs,18184192.0,0.00032820322667248547,0.0019075830932706594,0.01840797208785925,0.001942102059543767,69886.625,69909.5703125,678318.25,9005.5126953125,9022.724609375,174511.90625
2001,20,KS,EITCs,18184192.0,0.00032820322667248547,0.0019075830932706594,0.01840797208785925,0.001942102059543767,69886.625,69909.5703125,678318.25,9005.5126953125,9022.724609375,174511.90625
2002,20,KS,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,28506.7734375,28506.7734375,809905.25,3969.771484375,3969.771484375,172575.109375
2002,20,KS,CTCs and EITCs,18137088.0,0.010250411927700043,0.03585166484117508,0.009840893510523802,0.001961098435406366,28506.7734375,28802.00390625,809905.25,3969.771484375,4117.38671875,172575.109375
2002,20,KS,EITCs,18137088.0,0.010250411927700043,0.03585166484117508,0.009840893510523802,0.001961098435406366,28506.7734375,28802.00390625,809905.25,3969.771484375,4117.38671875,172575.109375
2003,20,KS,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,132361.609375,132361.609375,857510.375,69016.359375,69016.359375,245794.75
2003,20,KS,CTCs and EITCs,13426688.0,0.05168980732560158,0.07270190864801407,0.017408955809416,0.0008769373770234102,132361.609375,139576.28125,857510.375,69016.359375,74427.3671875,245794.75
2003,20,KS,EITCs,13426688.0,0.05168980732560158,0.07270190864801407,0.017408955809416,0.0008769373770234102,132361.609375,139576.28125,857510.375,69016.359375,74427.3671875,245794.75
2004,20,KS,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,67472.2421875,67472.2421875,671155.1875,12750.7158203125,12750.7158203125,155654.390625
2004,20,KS,CTCs and EITCs,21442560.0,-0.0,-0.0,0.004631871369318878,0.002052377318744576,67472.2421875,67472.2421875,671155.1875,12750.7158203125,12750.7158203125,155654.390625
2004,20,KS,EITCs,21442560.0,-0.0,-0.0,0.004631871369318878,0.002052377318744576,67472.2421875,67472.2421875,671155.1875,12750.7158203125,12750.7158203125,155654.390625
2101,21,KY,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,76495.703125,76495.703125,739278.5,30004.6796875,30004.6796875,173446.09375
2101,21,KY,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,76495.703125,76495.703125,739278.5,30004.6796875,30004.6796875,173446.09375
2101,21,KY,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,76495.703125,76495.703125,739278.5,30004.6796875,30004.6796875,173446.09375
2102,21,KY,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,24225.8984375,24225.8984375,729515.3125,8341.9609375,8341.9609375,185881.203125
2102,21,KY,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,24225.8984375,24225.8984375,729515.3125,8341.9609375,8341.9609375,185881.203125
2102,21,KY,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,24225.8984375,24225.8984375,729515.3125,8341.9609375,8341.9609375,185881.203125
2103,21,KY,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,48746.89453125,48746.89453125,901488.625,13523.896484375,13523.896484375,195899.75
2103,21,KY,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,48746.89453125,48746.89453125,901488.625,13523.896484375,13523.896484375,195899.75
2103,21,KY,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,48746.89453125,48746.89453125,901488.625,13523.896484375,13523.896484375,195899.75
2104,21,KY,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,121988.671875,121988.671875,860863.1875,14119.9306640625,14119.9306640625,178815.65625
2104,21,KY,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,121988.671875,121988.671875,860863.1875,14119.9306640625,14119.9306640625,178815.65625
2104,21,KY,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,121988.671875,121988.671875,860863.1875,14119.9306640625,14119.9306640625,178815.65625
2105,21,KY,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,26576.76953125,26576.76953125,602960.375,10079.115234375,10079.115234375,167387.0
2105,21,KY,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,26576.76953125,26576.76953125,602960.375,10079.115234375,10079.115234375,167387.0
2105,21,KY,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,26576.76953125,26576.76953125,602960.375,10079.115234375,10079.115234375,167387.0
2106,21,KY,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,104777.2109375,104777.2109375,821606.625,8214.8046875,8214.8046875,160038.90625
2106,21,KY,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,104777.2109375,104777.2109375,821606.625,8214.8046875,8214.8046875,160038.90625
2106,21,KY,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,104777.2109375,104777.2109375,821606.625,8214.8046875,8214.8046875,160038.90625
2201,22,LA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,101212.640625,101212.640625,1084306.125,13450.87890625,13450.87890625,184665.359375
2201,22,LA,CTCs and EITCs,8441856.0,-0.0,-0.0,0.002221057890993852,0.0006118645045476688,101212.640625,101212.640625,1084306.125,13450.87890625,13450.87890625,184665.359375
2201,22,LA,EITCs,8441856.0,-0.0,-0.0,0.002221057890993852,0.0006118645045476688,101212.640625,101212.640625,1084306.125,13450.87890625,13450.87890625,184665.359375
2202,22,LA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,126558.40625,126558.40625,647824.25,14210.8642578125,14210.8642578125,150296.078125
2202,22,LA,CTCs and EITCs,14774272.0,0.00023334923025686294,-0.0,0.0022665478474870582,0.0013650542402524018,126558.40625,126587.9453125,647824.25,14210.8642578125,14210.8642578125,150296.078125
2202,22,LA,EITCs,14774272.0,0.00023334923025686294,-0.0,0.0022665478474870582,0.0013650542402524018,126558.40625,126587.9453125,647824.25,14210.8642578125,14210.8642578125,150296.078125
2203,22,LA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,202391.4375,202391.4375,865772.75,67559.65625,67559.65625,198439.828125
2203,22,LA,CTCs and EITCs,11763712.0,-0.0,-0.0,0.007173389484031923,0.0013189453748619806,202391.4375,202391.4375,865772.75,67559.65625,67559.65625,198439.828125
2203,22,LA,EITCs,11763712.0,-0.0,-0.0,0.007173389484031923,0.0013189453748619806,202391.4375,202391.4375,865772.75,67559.65625,67559.65625,198439.828125
2204,22,LA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,38124.953125,38124.953125,609917.8125,2366.827392578125,2366.827392578125,168407.03125
2204,22,LA,CTCs and EITCs,11618304.0,-0.0,-0.0,0.0006358752888164468,0.0012482467965712158,38124.953125,38124.953125,609917.8125,2366.827392578125,2366.827392578125,168407.03125
2204,22,LA,EITCs,11618304.0,-0.0,-0.0,0.0006358752888164468,0.0012482467965712158,38124.953125,38124.953125,609917.8125,2366.827392578125,2366.827392578125,168407.03125
2205,22,LA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,28734.107421875,28734.107421875,600194.3125,10205.5537109375,10205.5537109375,156898.71875
2205,22,LA,CTCs and EITCs,11585536.0,-0.0,-0.0,0.0012460269194775665,0.0010888513063566506,28734.107421875,28734.107421875,600194.3125,10205.5537109375,10205.5537109375,156898.71875
2205,22,LA,EITCs,11585536.0,-0.0,-0.0,0.0012460269194775665,0.0010888513063566506,28734.107421875,28734.107421875,600194.3125,10205.5537109375,10205.5537109375,156898.71875
2206,22,LA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,95476.3828125,95476.3828125,859403.8125,9588.2314453125,9588.2314453125,260897.15625
2206,22,LA,CTCs and EITCs,13176832.0,0.004329622257500887,0.02805757336318493,0.002544794089472027,0.0008446470464088552,95476.3828125,95891.5625,859403.8125,9588.2314453125,9865.0205078125,260897.15625
2206,22,LA,EITCs,13176832.0,0.004329622257500887,0.02805757336318493,0.002544794089472027,0.0008446470464088552,95476.3828125,95891.5625,859403.8125,9588.2314453125,9865.0205078125,260897.15625
2301,23,ME,CTCs,34011136.0,-0.0,-0.0,0.0028682187150366346,0.0021769644193632776,29572.138671875,29572.138671875,717788.0625,6274.240234375,6274.240234375,109551.6015625
2301,23,ME,CTCs and EITCs,51279872.0,0.23106208443641663,0.3273354768753052,0.010588009027374959,0.003749508822058269,29572.138671875,38458.421875,717788.0625,6274.240234375,9327.443359375,109551.6015625
2301,23,ME,EITCs,17270784.0,0.018149718642234802,0.04174451529979706,0.005769989048070622,0.0015705351889542338,29572.138671875,30118.787109375,717788.0625,6274.240234375,6547.5654296875,109551.6015625
2302,23,ME,CTCs,60069888.0,0.3132303059101105,0.6868506669998169,0.014520251185327371,0.00475606805719494,39489.67578125,57500.61328125,708609.25,3948.256591796875,12608.22265625,165016.734375
2302,23,ME,CTCs and EITCs,83038208.0,0.3132303059101105,0.6868506669998169,0.018235559312932633,0.0071179762883591055,39489.67578125,57500.61328125,708609.25,3948.256591796875,12608.22265625,165016.734375
2302,23,ME,EITCs,22968320.0,0.033813368529081345,0.08046631515026093,0.003377623247824403,0.002342175314442363,39489.67578125,40871.6875,708609.25,3948.256591796875,4293.759765625,165016.734375
2401,24,MD,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,9352.4013671875,9352.4013671875,818879.875,429.9903259277344,429.9903259277344,187981.203125
2401,24,MD,CTCs and EITCs,50845696.0,0.0019238516688346863,0.016337968409061432,0.007571170475432087,0.0032376986225865893,9352.4013671875,9370.4287109375,818879.875,429.9903259277344,437.1321716308594,187981.203125
2401,24,MD,EITCs,50845696.0,0.0019238516688346863,0.016337968409061432,0.007571170475432087,0.0032376986225865893,9352.4013671875,9370.4287109375,818879.875,429.9903259277344,437.1321716308594,187981.203125
2402,24,MD,CTCs,5836800.0,-0.0,-0.0,0.012248230996781701,0.0004394847941972672,62270.69140625,62270.69140625,857823.0,25673.69921875,25673.69921875,207523.6875
2402,24,MD,CTCs and EITCs,67891200.0,0.200246661901474,0.3269805610179901,0.10128914310790453,0.005453571079377601,62270.69140625,77862.3671875,857823.0,25673.69921875,38147.0390625,207523.6875
2402,24,MD,EITCs,62050304.0,0.200246661901474,0.3269805610179901,0.09026768168516464,0.005007032167932271,62270.69140625,77862.3671875,857823.0,25673.69921875,38147.0390625,207523.6875
2403,24,MD,CTCs,6598656.0,-0.0,-0.0,0.0004966077167068884,0.00048735664072867117,203300.09375,203300.09375,799929.4375,18132.99609375,18132.99609375,109950.875
2403,24,MD,CTCs and EITCs,53256192.0,0.15914787352085114,0.45901885628700256,0.001534802626110743,0.0038469253051228334,203300.09375,241778.65625,799929.4375,18132.99609375,33518.71875,109950.875
2403,24,MD,EITCs,46659584.0,0.15914787352085114,0.45901885628700256,0.0006973607027096436,0.0033576880696039686,203300.09375,241778.65625,799929.4375,18132.99609375,33518.71875,109950.875
2404,24,MD,CTCs,1028096.0,-0.0,-0.0,0.002127707453132343,0.00019562344803032003,56348.328125,56348.328125,735717.25,20665.0234375,20665.0234375,151227.46875
2404,24,MD,CTCs and EITCs,65298432.0,0.4671703279018402,0.46120011806488037,0.04296818184518432,0.006911631957669087,56348.328125,105752.984375,735717.25,20665.0234375,38353.80078125,151227.46875
2404,24,MD,EITCs,64270336.0,0.4671703279018402,0.46120011806488037,0.04101124485413117,0.0067111581341075,56348.328125,105752.984375,735717.25,20665.0234375,38353.80078125,151227.46875
2405,24,MD,CTCs,1513472.0,-0.0,-0.0,2.8767815546147587e-05,3.672821347736682e-05,53028.08984375,53028.08984375,729310.4375,14843.1689453125,14843.1689453125,163793.828125
2405,24,MD,CTCs and EITCs,47847424.0,-0.0,-0.0,0.05778620066523491,0.0031771085204940004,53028.08984375,53028.08984375,729310.4375,14843.1689453125,14843.1689453125,163793.828125
2405,24,MD,EITCs,46331904.0,-0.0,-0.0,0.05776066012539568,0.0031402599397950468,53028.08984375,53028.08984375,729310.4375,14843.1689453125,14843.1689453125,163793.828125
2406,24,MD,CTCs,679936.0,-0.0,-0.0,0.0015500852585951677,9.347602433104244e-05,100390.96875,100390.96875,756291.0625,27541.23046875,27541.23046875,193017.40625
2406,24,MD,CTCs and EITCs,67067904.0,0.036272719502449036,0.043731652200222015,0.07720714850499606,0.0049292168646838394,100390.96875,104169.484375,756291.0625,27541.23046875,28800.734375,193017.40625
2406,24,MD,EITCs,66387968.0,0.036272719502449036,0.043731652200222015,0.07588323267917256,0.004834574371650225,100390.96875,104169.484375,756291.0625,27541.23046875,28800.734375,193017.40625
2407,24,MD,CTCs,712704.0,-0.0,-0.0,-0.0,2.3082831152559836e-05,24878.2109375,24878.2109375,727625.0625,5850.333984375,5850.333984375,165912.765625
2407,24,MD,CTCs and EITCs,92012544.0,0.025068549439311028,0.05183759331703186,0.02337469462296025,0.005357571922574843,24878.2109375,25517.90625,727625.0625,5850.333984375,6170.18115234375,165912.765625
2407,24,MD,EITCs,91303936.0,0.025068549439311028,0.05183759331703186,0.02337469462296025,0.005334524460114281,24878.2109375,25517.90625,727625.0625,5850.333984375,6170.18115234375,165912.765625
2408,24,MD,CTCs,131072.0,-0.0,-0.0,3.0288419250413186e-07,3.727232511684195e-06,112639.6875,112639.6875,937228.25,28228.658203125,28228.658203125,238941.453125
2408,24,MD,CTCs and EITCs,38158336.0,0.0014924253337085247,0.003595754038542509,0.014801896058356608,0.0019072269969107037,112639.6875,112808.046875,937228.25,28228.658203125,28330.52734375,238941.453125
2408,24,MD,EITCs,38023168.0,0.0014924253337085247,0.003595754038542509,0.014801602074147251,0.0019034692549823762,112639.6875,112808.046875,937228.25,28228.658203125,28330.52734375,238941.453125
2501,25,MA,CTCs,40407040.0,-0.0,-0.0,0.02157042012034816,0.0017201421834131315,60582.55859375,60582.55859375,670798.75,14555.765625,14555.765625,144613.34375
2501,25,MA,CTCs and EITCs,91482112.0,0.02889486402273178,0.05831039324402809,0.053054553270831584,0.005251986669519093,60582.55859375,62385.171875,670798.75,14555.765625,15457.07421875,144613.34375
2501,25,MA,EITCs,51077120.0,0.02889486402273178,0.05831039324402809,0.03106719148152341,0.0035108178828950447,60582.55859375,62385.171875,670798.75,14555.765625,15457.07421875,144613.34375
2502,25,MA,CTCs,50307072.0,-0.0,-0.0,0.0017282722275499386,0.001481080258315009,196228.4375,196228.4375,1097767.625,11257.0263671875,11257.0263671875,167859.15625
2502,25,MA,CTCs and EITCs,81932288.0,-0.0,-0.0,0.0036208503667714493,0.002543649155036989,196228.4375,196228.4375,1097767.625,11257.0263671875,11257.0263671875,167859.15625
2502,25,MA,EITCs,31621120.0,-0.0,-0.0,0.0018991306844496258,0.0010606508837481144,196228.4375,196228.4375,1097767.625,11257.0263671875,11257.0263671875,167859.15625
2503,25,MA,CTCs,45121536.0,-0.0,-0.0,0.003263900280683333,0.0017699439078066794,140651.890625,140651.890625,772464.0625,10507.5634765625,10507.5634765625,159495.125
2503,25,MA,CTCs and EITCs,86269952.0,0.0900290310382843,0.46679651737213135,0.013107118712792685,0.003926180815268265,140651.890625,154567.453125,772464.0625,10507.5634765625,19706.48046875,159495.125
2503,25,MA,EITCs,41140224.0,0.0023563490249216557,0.013458460569381714,0.006347116982823179,0.0021459839250006574,140651.890625,140984.09375,772464.0625,10507.5634765625,10650.908203125,159495.125
2504,25,MA,CTCs,33673216.0,-0.0,-0.0,0.008189802932975878,0.0009359057583760453,47453.390625,47453.390625,883852.5625,13037.6005859375,13037.6005859375,165566.703125
2504,25,MA,CTCs and EITCs,53878784.0,-0.0,-0.0,0.028473159530249356,0.0019204812342399574,47453.390625,47453.390625,883852.5625,13037.6005859375,13037.6005859375,165566.703125
2504,25,MA,EITCs,20205568.0,-0.0,-0.0,0.02061623490865798,0.0009841413951060163,47453.390625,47453.390625,883852.5625,13037.6005859375,13037.6005859375,165566.703125
2505,25,MA,CTCs,50905088.0,0.1783614307641983,0.4317910373210907,0.00938954955957019,0.0006239969395499099,52219.21875,63554.9765625,778649.625,9944.7451171875,17501.916015625,143443.546875
2505,25,MA,CTCs and EITCs,70475776.0,0.1783614307641983,0.4317910373210907,0.04786727851574626,0.0016608363272327157,52219.21875,63554.9765625,778649.625,9944.7451171875,17501.916015625,143443.546875
2505,25,MA,EITCs,19562496.0,0.1783614307641983,0.4317910373210907,0.03357704022013146,0.0010334165305459404,52219.21875,63554.9765625,778649.625,9944.7451171875,17501.916015625,143443.546875
2506,25,MA,CTCs,26189824.0,-0.0,-0.0,0.002161217250155329,0.0009743866352737056,77149.828125,77149.828125,766387.8125,20126.58203125,20126.58203125,92240.8125
2506,25,MA,CTCs and EITCs,49393664.0,0.0010514218593016267,0.001343214767985046,0.019502406826046863,0.002460594369782868,77149.828125,77231.03125,766387.8125,20126.58203125,20153.65234375,92240.8125
2506,25,MA,EITCs,23199744.0,-0.0,-0.0,0.01740225109663042,0.0014846316737002721,77149.828125,77149.828125,766387.8125,20126.58203125,20126.58203125,92240.8125
2507,25,MA,CTCs,41574400.0,-0.0,-0.0,0.0035299837413763848,0.0010667965091695876,117259.9921875,117259.9921875,674277.3125,18586.12890625,18586.12890625,128873.6015625
2507,25,MA,CTCs and EITCs,82341888.0,0.0015062261372804642,0.007868734188377857,0.02309240577686464,0.0033756886270674582,117259.9921875,117436.8828125,674277.3125,18586.12890625,18733.5390625,128873.6015625
