congressional_district_geoid,state_fips,state,reform_type,cost,poverty_pct_cut,child_poverty_pct_cut,poverty_gap_pct_cut,gini_index_pct_cut,baseline_poverty_count,reform_poverty_count,population,baseline_child_poverty_count,reform_child_poverty_count,child_population
1903,19,IA,CTCs and EITCs,15376384.0,-0.0,-0.0,0.0023584370946962262,0.0011857318174208278,141402.9375,141402.9375,858219.875,19049.5546875,19049.5546875,207856.75
1903,19,IA,EITCs,15376384.0,-0.0,-0.0,0.0023584370946962262,0.0011857318174208278,141402.9375,141402.9375,858219.875,19049.5546875,19049.5546875,207856.75
1904,19,IA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,15201.8046875,15201.8046875,819130.0,6115.09423828125,6115.09423828125,156085.203125
1904,19,IA,CTCs and EITCs,14946304.0,-0.0,-0.0,0.05113719479929142,0.001317739303916255,15201.8046875,15201.8046875,819130.0,6115.09423828125,6115.09423828125,156085.203125
1904,19,IA,EITCs,14946304.0,-0.0,-0.0,0.05113719479929142,0.001317739303916255,15201.8046875,15201.8046875,819130.0,6115.09423828125,6115.09423828125,156085.203125
2001,20,KS,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,69389.453125,69389.453125,673508.6875,8941.6611328125,8941.6611328125,173274.53125
2001,20,KS,CTCs and EITCs,18286592.0,0.0003282832622062415,0.001907510682940483,0.019044028247979274,0.0020681890212043306,69389.453125,69412.2421875,673508.6875,8941.6611328125,8958.75,173274.53125
2001,20,KS,EITCs,18286592.0,0.0003282832622062415,0.001907510682940483,0.019044028247979274,0.0020681890212043306,69389.453125,69412.2421875,673508.6875,8941.6611328125,8958.75,173274.53125
2002,20,KS,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,28304.64453125,28304.64453125,804162.625,3941.6240234375,3941.6240234375,171351.453125
2002,20,KS,CTCs and EITCs,18294784.0,-0.0,-0.0,0.010313703025519752,0.0020762319025014963,28304.64453125,28304.64453125,804162.625,3941.6240234375,3941.6240234375,171351.453125
2002,20,KS,EITCs,18294784.0,-0.0,-0.0,0.010313703025519752,0.0020762319025014963,28304.64453125,28304.64453125,804162.625,3941.6240234375,3941.6240234375,171351.453125
2003,20,KS,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,131423.09375,131423.09375,851430.1875,68527.0078125,68527.0078125,244051.96875
2003,20,KS,CTCs and EITCs,13467648.0,0.03204629197716713,-0.0,0.015120553372758402,0.0009274808224222042,131423.09375,135774.15625,851430.1875,68527.0078125,68527.0078125,244051.96875
2003,20,KS,EITCs,13467648.0,0.03204629197716713,-0.0,0.015120553372758402,0.0009274808224222042,131423.09375,135774.15625,851430.1875,68527.0078125,68527.0078125,244051.96875
2004,20,KS,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,66993.828125,66993.828125,666396.375,12660.3056640625,12660.3056640625,154550.71875
2004,20,KS,CTCs and EITCs,21596160.0,0.04483207315206528,-0.0,0.004730777571407071,0.0021677839872669773,66993.828125,70138.2734375,666396.375,12660.3056640625,12660.3056640625,154550.71875
2004,20,KS,EITCs,21596160.0,0.04483207315206528,-0.0,0.004730777571407071,0.0021677839872669773,66993.828125,70138.2734375,666396.375,12660.3056640625,12660.3056640625,154550.71875
2101,21,KY,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,75953.3125,75953.3125,734036.625,29791.931640625,29791.931640625,172216.3125
2101,21,KY,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,75953.3125,75953.3125,734036.625,29791.931640625,29791.931640625,172216.3125
2101,21,KY,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,75953.3125,75953.3125,734036.625,29791.931640625,29791.931640625,172216.3125
2102,21,KY,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,24054.125,24054.125,724342.75,8282.8125,8282.8125,184563.21875
2102,21,KY,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,24054.125,24054.125,724342.75,8282.8125,8282.8125,184563.21875
2102,21,KY,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,24054.125,24054.125,724342.75,8282.8125,8282.8125,184563.21875
2103,21,KY,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,48401.2578125,48401.2578125,895096.625,13428.005859375,13428.005859375,194510.71875
2103,21,KY,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,48401.2578125,48401.2578125,895096.625,13428.005859375,13428.005859375,194510.71875
2103,21,KY,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,48401.2578125,48401.2578125,895096.625,13428.005859375,13428.005859375,194510.71875
2104,21,KY,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,121123.7109375,121123.7109375,854759.3125,14019.8125,14019.8125,177547.78125
2104,21,KY,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,121123.7109375,121123.7109375,854759.3125,14019.8125,14019.8125,177547.78125
2104,21,KY,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,121123.7109375,121123.7109375,854759.3125,14019.8125,14019.8125,177547.78125
2105,21,KY,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,27550.41796875,27550.41796875,598685.125,10007.650390625,10007.650390625,166200.171875
2105,21,KY,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,27550.41796875,27550.41796875,598685.125,10007.650390625,10007.650390625,166200.171875
2105,21,KY,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,27550.41796875,27550.41796875,598685.125,10007.650390625,10007.650390625,166200.171875
2106,21,KY,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,104034.296875,104034.296875,815781.125,8156.55810546875,8156.55810546875,158904.15625
2106,21,KY,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,104034.296875,104034.296875,815781.125,8156.55810546875,8156.55810546875,158904.15625
2106,21,KY,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,104034.296875,104034.296875,815781.125,8156.55810546875,8156.55810546875,158904.15625
2201,22,LA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,98471.453125,98471.453125,1076617.875,13355.505859375,13355.505859375,183356.015625
2201,22,LA,CTCs and EITCs,8355840.0,-0.0,-0.0,0.0023065492873153514,0.0006358689518811271,98471.453125,98471.453125,1076617.875,13355.505859375,13355.505859375,183356.015625
2201,22,LA,EITCs,8355840.0,-0.0,-0.0,0.0023065492873153514,0.0006358689518811271,98471.453125,98471.453125,1076617.875,13355.505859375,13355.505859375,183356.015625
2202,22,LA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,125690.375,125690.375,643230.875,14110.1025390625,14110.1025390625,149230.40625
2202,22,LA,CTCs and EITCs,14561280.0,-0.0,-0.0,0.0022423851426784302,0.0013813160744459729,125690.375,125690.375,643230.875,14110.1025390625,14110.1025390625,149230.40625
2202,22,LA,EITCs,14561280.0,-0.0,-0.0,0.0022423851426784302,0.0013813160744459729,125690.375,125690.375,643230.875,14110.1025390625,14110.1025390625,149230.40625
2203,22,LA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,200956.40625,200956.40625,859634.0,67080.6328125,67080.6328125,197032.8125
2203,22,LA,CTCs and EITCs,11614208.0,-0.0,-0.0,0.007676121866024881,0.0013421626808303403,200956.40625,200956.40625,859634.0,67080.6328125,67080.6328125,197032.8125
2203,22,LA,EITCs,11614208.0,-0.0,-0.0,0.007676121866024881,0.0013421626808303403,200956.40625,200956.40625,859634.0,67080.6328125,67080.6328125,197032.8125
2204,22,LA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,37854.62890625,37854.62890625,605593.25,2350.04541015625,2350.04541015625,167212.9375
2204,22,LA,CTCs and EITCs,11337728.0,-0.0,-0.0,0.0006387090205418921,0.0012948586240176462,37854.62890625,37854.62890625,605593.25,2350.04541015625,2350.04541015625,167212.9375
2204,22,LA,EITCs,11337728.0,-0.0,-0.0,0.0006387090205418921,0.0012948586240176462,37854.62890625,37854.62890625,605593.25,2350.04541015625,2350.04541015625,167212.9375
2205,22,LA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,28530.369140625,28530.369140625,595938.625,10133.19140625,10133.19140625,155786.265625
2205,22,LA,CTCs and EITCs,11405312.0,-0.0,-0.0,0.0012466688855558355,0.0011246264733270257,28530.369140625,28530.369140625,595938.625,10133.19140625,10133.19140625,155786.265625
2205,22,LA,EITCs,11405312.0,-0.0,-0.0,0.0012466688855558355,0.0011246264733270257,28530.369140625,28530.369140625,595938.625,10133.19140625,10133.19140625,155786.265625
2206,22,LA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,94799.265625,94799.265625,853310.25,9520.2470703125,9520.2470703125,259047.25
2206,22,LA,CTCs and EITCs,13058048.0,-0.0,-0.0,0.0026042020451803338,0.0008904930242554349,94799.265625,94799.265625,853310.25,9520.2470703125,9520.2470703125,259047.25
2206,22,LA,EITCs,13058048.0,-0.0,-0.0,0.0026042020451803338,0.0008904930242554349,94799.265625,94799.265625,853310.25,9520.2470703125,9520.2470703125,259047.25
2301,23,ME,CTCs,33611776.0,0.0066757588647305965,-0.0,0.003067828911846644,0.0022189786706133456,29166.439453125,29362.45703125,712698.625,6229.7529296875,6229.7529296875,108774.8203125
2301,23,ME,CTCs and EITCs,51017728.0,0.02470448799431324,0.041744571179151535,0.009098625203372079,0.0038688836041505274,29166.439453125,29905.234375,712698.625,6229.7529296875,6501.14013671875,108774.8203125
2301,23,ME,EITCs,17403904.0,0.0066757588647305965,-0.0,0.005924036143443152,0.0016478465832369732,29166.439453125,29362.45703125,712698.625,6229.7529296875,6229.7529296875,108774.8203125
2302,23,ME,CTCs,59533312.0,-0.0,-0.0,0.014630500190988013,0.004568202887154922,39212.9921875,39212.9921875,703584.875,3920.26171875,3920.26171875,163846.6875
2302,23,ME,CTCs and EITCs,82704384.0,0.033810731023550034,0.08046631515026093,0.017260054977950755,0.006976391193279536,39212.9921875,40585.20703125,703584.875,3920.26171875,4263.31494140625,163846.6875
2302,23,ME,EITCs,23173120.0,0.033810731023550034,0.08046631515026093,0.0018449820593020288,0.0023961329570084833,39212.9921875,40585.20703125,703584.875,3920.26171875,4263.31494140625,163846.6875
2401,24,MD,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,9286.0888671875,9286.0888671875,813073.625,426.9415283203125,426.9415283203125,186648.34375
2401,24,MD,CTCs and EITCs,51873792.0,0.00036070632631890476,0.003908280748873949,0.010086361979436914,0.0034371521876742383,9286.0888671875,9289.439453125,813073.625,426.9415283203125,428.61669921875,186648.34375
2401,24,MD,EITCs,51873792.0,0.00036070632631890476,0.003908280748873949,0.010086361979436914,0.0034371521876742383,9286.0888671875,9289.439453125,813073.625,426.9415283203125,428.61669921875,186648.34375
2402,24,MD,CTCs,5951488.0,-0.0,-0.0,0.012941415356782816,0.0004769468995592543,61829.16015625,61829.16015625,851740.625,25491.662109375,25491.662109375,206052.21875
2402,24,MD,CTCs and EITCs,67919872.0,0.20024660229682922,0.3269805908203125,0.10251451701573083,0.0056596140503928465,61829.16015625,77310.28125,851740.625,25491.662109375,37876.5625,206052.21875
2402,24,MD,EITCs,61972480.0,0.20024660229682922,0.3269805908203125,0.09057009169652228,0.005173978359532206,61829.16015625,77310.28125,851740.625,25491.662109375,37876.5625,206052.21875
2403,24,MD,CTCs,6928384.0,-0.0,-0.0,0.0005253225309469673,0.0005394994352605192,201857.890625,201857.890625,794257.5625,18004.423828125,18004.423828125,109171.265625
2403,24,MD,CTCs and EITCs,53628928.0,0.1591484248638153,0.4590187966823578,0.0015551561783959302,0.004086220513820448,201857.890625,240063.640625,794257.5625,18004.423828125,33281.0546875,109171.265625
2403,24,MD,EITCs,46698496.0,0.00014046287105884403,0.0003147858951706439,0.0006751005743184235,0.0035467852171787518,201857.890625,201886.234375,794257.5625,18004.423828125,18010.09375,109171.265625
2404,24,MD,CTCs,1185792.0,-0.0,-0.0,0.0026149675838629963,0.00023900411113099242,55908.92578125,55908.92578125,730500.75,20494.578125,20494.578125,150155.203125
2404,24,MD,CTCs and EITCs,64700416.0,0.061686884611845016,0.10669057071208954,0.040859962765229976,0.007105389071851067,55908.92578125,59584.5078125,730500.75,20494.578125,22942.306640625,150155.203125
2404,24,MD,EITCs,63516672.0,0.061686884611845016,0.10669057071208954,0.03844193659349415,0.006860467587748632,55908.92578125,59584.5078125,730500.75,20494.578125,22942.306640625,150155.203125
2405,24,MD,CTCs,1583104.0,-0.0,-0.0,3.0420725801094563e-05,3.9933025487034045e-05,52652.09375,52652.09375,724139.25,14737.9267578125,14737.9267578125,162632.453125
2405,24,MD,CTCs and EITCs,47261696.0,-0.0,-0.0,0.05964267301273357,0.0032988605097923323,52652.09375,52652.09375,724139.25,14737.9267578125,14737.9267578125,162632.453125
2405,24,MD,EITCs,45678592.0,-0.0,-0.0,0.05961577123172295,0.0032587845877605592,52652.09375,52652.09375,724139.25,14737.9267578125,14737.9267578125,162632.453125
2406,24,MD,CTCs,786432.0,-0.0,-0.0,0.00194137593660505,0.00011475171330048774,99679.15625,99679.15625,750928.5,27345.947265625,27345.947265625,191648.828125
2406,24,MD,CTCs and EITCs,66224128.0,0.03627271205186844,0.04373175650835037,0.07876390570237894,0.004871981826468435,99679.15625,103430.875,750928.5,27345.947265625,28596.5234375,191648.828125
2406,24,MD,EITCs,65433600.0,0.03627271205186844,0.04373175650835037,0.07711013836160267,0.004755775522990911,99679.15625,103430.875,750928.5,27345.947265625,28596.5234375,191648.828125
2407,24,MD,CTCs,702464.0,-0.0,-0.0,-0.0,2.4131350925095745e-05,29867.1640625,29867.1640625,722465.875,5808.8525390625,5808.8525390625,164736.359375
2407,24,MD,CTCs and EITCs,91310080.0,0.02082328125834465,0.05183758586645126,0.0241011399674138,0.005609655400580707,29867.1640625,30502.32421875,722465.875,5808.8525390625,6126.431640625,164736.359375
2407,24,MD,EITCs,90607616.0,0.02082328125834465,0.05183758586645126,0.0241011399674138,0.005585562132107852,29867.1640625,30502.32421875,722465.875,5808.8525390625,6126.431640625,164736.359375
2408,24,MD,CTCs,143360.0,-0.0,-0.0,4.3094427624202597e-07,3.786719046456594e-06,111841.015625,111841.015625,930582.875,28028.50390625,28028.50390625,237247.234375
2408,24,MD,CTCs and EITCs,38883328.0,0.0014924254501238465,0.0035956911742687225,0.015875852355443077,0.0020212644993205706,111841.015625,112008.1796875,930582.875,28028.50390625,28129.650390625,237247.234375
2408,24,MD,EITCs,38739968.0,0.0014924254501238465,0.0035956911742687225,0.01587543498540902,0.002017016228714945,111841.015625,112008.1796875,930582.875,28028.50390625,28129.650390625,237247.234375
2501,25,MA,CTCs,40118272.0,-0.0,-0.0,0.022952392136173484,0.0017887749973439335,58830.6484375,58830.6484375,666042.4375,14452.560546875,14452.560546875,143587.96875
2501,25,MA,CTCs and EITCs,90488832.0,0.029525242745876312,0.058310385793447495,0.053131905394050924,0.0054418674301710815,58830.6484375,60620.484375,666042.4375,14452.560546875,15347.478515625,143587.96875
2501,25,MA,EITCs,50368512.0,-0.0,-0.0,0.029749124686408605,0.003634403393287127,58830.6484375,58830.6484375,666042.4375,14452.560546875,14452.560546875,143587.96875
2502,25,MA,CTCs,49954816.0,-0.0,-0.0,0.0018039499999277986,0.0015020273285043227,194837.0625,194837.0625,1089984.0,11177.208984375,11177.208984375,166668.953125
2502,25,MA,CTCs and EITCs,81633280.0,-0.0,-0.0,0.004027423880184991,0.0026529528378823296,194837.0625,194837.0625,1089984.0,11177.208984375,11177.208984375,166668.953125
2502,25,MA,EITCs,31678464.0,-0.0,-0.0,0.002231508728080576,0.0011052035679184177,194837.0625,194837.0625,1089984.0,11177.208984375,11177.208984375,166668.953125
2503,25,MA,CTCs,44806144.0,-0.0,-0.0,0.00345575676464699,0.0017912109898888284,139654.609375,139654.609375,766986.9375,10433.0595703125,10433.0595703125,158364.234375
2503,25,MA,CTCs and EITCs,85839872.0,-0.0,-0.0,0.00997553962207287,0.003988988288813052,139654.609375,139654.609375,766986.9375,10433.0595703125,10433.0595703125,158364.234375
2503,25,MA,EITCs,41033728.0,-0.0,-0.0,0.006564929816164696,0.0021703133398139856,139654.609375,139654.609375,766986.9375,10433.0595703125,10433.0595703125,158364.234375
2504,25,MA,CTCs,33431552.0,-0.0,-0.0,0.008978861980013611,0.0009721900881224251,27483.091796875,27483.091796875,877585.625,8036.70068359375,8036.70068359375,164392.765625
2504,25,MA,CTCs and EITCs,53714944.0,-0.0,-0.0,0.030412827330615573,0.002001692901791314,27483.091796875,27483.091796875,877585.625,8036.70068359375,8036.70068359375,164392.765625
2504,25,MA,EITCs,20287488.0,-0.0,-0.0,0.02181984164325157,0.0010283697323630319,27483.091796875,27483.091796875,877585.625,8036.70068359375,8036.70068359375,164392.765625
2505,25,MA,CTCs,50548736.0,-0.0,-0.0,0.007804870399612509,0.0006304130289627778,51943.515625,51943.515625,773128.6875,9921.5126953125,9921.5126953125,142426.484375
2505,25,MA,CTCs and EITCs,70184960.0,0.17809459567070007,0.4306194484233856,0.04747285233779908,0.0017129506052880193,51943.515625,63198.8984375,773128.6875,9921.5126953125,17425.099609375,142426.484375
2505,25,MA,EITCs,19640320.0,-0.0,-0.0,0.03695806847407265,0.0010758905842814784,51943.515625,51943.515625,773128.6875,9921.5126953125,9921.5126953125,142426.484375
2506,25,MA,CTCs,26009600.0,0.003192371455952525,0.004895071964710951,0.0022613910361739707,0.0010103512402490056,76358.25,76602.796875,760953.75,19886.0546875,19983.876953125,91586.7890625
2506,25,MA,CTCs and EITCs,49721344.0,0.004240510519593954,0.006231643725186586,0.021437658562661766,0.002612364075041336,76358.25,76683.4296875,760953.75,19886.0546875,20010.75390625,91586.7890625
2506,25,MA,EITCs,23715840.0,0.003192371455952525,0.004895071964710951,0.019203592955409906,0.0016032311100221898,76358.25,76602.796875,760953.75,19886.0546875,19983.876953125,91586.7890625
2507,25,MA,CTCs,41279488.0,-0.0,-0.0,0.0037833452486139675,0.0010705600410299816,116428.5625,116428.5625,669496.375,18454.34375,18454.34375,127959.8125
2507,25,MA,CTCs and EITCs,83005440.0,0.001506311702542007,0.007868733257055283,0.024525211868120275,0.003523803644006061,116428.5625,116604.1953125,669496.375,18454.34375,18600.708984375,127959.8125
2507,25,MA,EITCs,41725952.0,0.001506311702542007,0.007868733257055283,0.020873934972755106,0.0024425447240742637,116428.5625,116604.1953125,669496.375,18454.34375,18600.708984375,127959.8125
2508,25,MA,CTCs,86859776.0,0.053427521139383316,0.06302177160978317,0.04065729147114779,0.004830313164578526,220438.203125,232880.421875,793780.0,123323.21875,131618.015625,262387.0625
2508,25,MA,CTCs and EITCs,117014528.0,0.053544241935014725,0.06315813958644867,0.05945750615766812,0.005766148217414467,220438.203125,232909.140625,793780.0,123323.21875,131637.171875,262387.0625
2508,25,MA,EITCs,30162944.0,0.053544241935014725,0.06315813958644867,0.018734622929576956,0.0009561734932222423,220438.203125,232909.140625,793780.0,123323.21875,131637.171875,262387.0625
2509,25,MA,CTCs,52715520.0,-0.0,-0.0,0.01006600263894309,0.0017203927830979036,106624.9453125,106624.9453125,801317.875,14451.76171875,14451.76171875,180741.78125
2509,25,MA,CTCs and EITCs,78397440.0,-0.0,-0.0,0.017764395657383695,0.0029931870923180846,106624.9453125,106624.9453125,801317.875,14451.76171875,14451.76171875,180741.78125
2509,25,MA,EITCs,25690112.0,-0.0,-0.0,0.007855127868030594,0.0012651619804016675,106624.9453125,106624.9453125,801317.875,14451.76171875,14451.76171875,180741.78125
2601,26,MI,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,23842.5546875,23842.5546875,770422.8125,7399.318359375,7399.318359375,167926.875
2601,26,MI,CTCs and EITCs,29579264.0,-0.0,-0.0,0.0001417132205284412,0.0035287082683429756,23842.5546875,23842.5546875,770422.8125,7399.318359375,7399.318359375,167926.875
2601,26,MI,EITCs,29579264.0,-0.0,-0.0,0.0001417132205284412,0.0035287082683429756,23842.5546875,23842.5546875,770422.8125,7399.318359375,7399.318359375,167926.875
2602,26,MI,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,44617.2890625,44617.2890625,786483.875,25737.80078125,25737.80078125,144925.375
2602,26,MI,CTCs and EITCs,35196928.0,-0.0,-0.0,0.10004225503315115,0.003565408726744849,44617.2890625,44617.2890625,786483.875,25737.80078125,25737.80078125,144925.375
2602,26,MI,EITCs,35196928.0,-0.0,-0.0,0.10004225503315115,0.003565408726744849,44617.2890625,44617.2890625,786483.875,25737.80078125,25737.80078125,144925.375
2603,26,MI,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,15308.962890625,15308.962890625,893059.625,4880.76123046875,4880.76123046875,175959.640625
2603,26,MI,CTCs and EITCs,39907328.0,0.7215037941932678,0.8024888634681702,0.1746850918645903,0.004141490383316028,15308.962890625,54970.09375,893059.625,4880.76123046875,24711.32421875,175959.640625
2603,26,MI,EITCs,39907328.0,0.7215037941932678,0.8024888634681702,0.1746850918645903,0.004141490383316028,15308.962890625,54970.09375,893059.625,4880.76123046875,24711.32421875,175959.640625
2604,26,MI,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,53547.68359375,53547.68359375,561250.125,14099.3505859375,14099.3505859375,87761.96875
2604,26,MI,CTCs and EITCs,33742848.0,-0.0,-0.0,0.19250413565229685,0.003985786246742485,53547.68359375,53547.68359375,561250.125,14099.3505859375,14099.3505859375,87761.96875
2604,26,MI,EITCs,33742848.0,-0.0,-0.0,0.19250413565229685,0.003985786246742485,53547.68359375,53547.68359375,561250.125,14099.3505859375,14099.3505859375,87761.96875
2605,26,MI,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,42395.9921875,42395.9921875,796405.125,17060.146484375,17060.146484375,163237.875
2605,26,MI,CTCs and EITCs,40007680.0,0.2808738052845001,0.2444501370191574,0.1028006713753503,0.0047471668639925005,42395.9921875,58954.875,796405.125,17060.146484375,22579.775390625,163237.875
2605,26,MI,EITCs,40007680.0,0.2808738052845001,0.2444501370191574,0.1028006713753503,0.0047471668639925005,42395.9921875,58954.875,796405.125,17060.146484375,22579.775390625,163237.875
2606,26,MI,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,221266.34375,221266.34375,789132.75,12825.5927734375,12825.5927734375,137616.828125
2606,26,MI,CTCs and EITCs,31154176.0,-0.0,-0.0,0.010639047593523502,0.0017121566713227683,221266.34375,221266.34375,789132.75,12825.5927734375,12825.5927734375,137616.828125
